frame,time_ns,coverage_hull,hull_area,coverage_grid
3664,36.63,0.09068077,242.70859411224234,0.007836990595611285
3665,36.64,0.4646286,1243.5861694161247,0.2445141065830721
3666,36.65,0.46662948,1248.941552703395,0.2664576802507837
3667,36.66,0.11305026,302.58089582799414,0.007836990595611285
3668,36.67,0.6502373,1740.3709212064682,0.28056426332288403
3669,36.68,0.6431626,1721.4353998493355,0.2993730407523511
3670,36.69,0.66204745,1771.9809889248522,0.27586206896551724
3671,36.7,0.63298583,1694.1970158806112,0.27899686520376177
3672,36.71,0.62429076,1670.9245540497823,0.29310344827586204
3673,36.72,0.60983396,1632.2306793032744,0.27899686520376177
3674,36.73,0.61373216,1642.6642871627964,0.28996865203761757
3675,36.74,0.088911064,237.97193396819597,0.007836990595611285
3676,36.75,0.4650238,1244.6438686929741,0.274294670846395
3677,36.76,0.61740404,1652.4921687488538,0.2946708463949843
3678,36.77,0.11585715,310.09358010068155,0.007836990595611285
3679,36.78,0.11261484,301.4155027054026,0.007836990595611285
3680,36.79,0.4709232,1260.4337451151114,0.30407523510971785
3681,36.8,0.08888811,237.9105101819859,0.007836990595611285
3682,36.81,0.6166154,1650.3813237963884,0.31347962382445144
3683,36.82,0.48237428,1291.082749705464,0.31504702194357365
3684,36.83,0.48436013,1296.3979575870148,0.3056426332288401
3685,36.84,0.11099316,297.0750458466309,0.007836990595611285
3686,36.85,0.65745264,1759.682804684257,0.28996865203761757
3687,36.86,0.6532598,1748.460695529779,0.28683385579937304
3688,36.87,0.51277107,1372.4403271680194,0.30094043887147337
3689,36.88,0.6621464,1772.2457018250086,0.3166144200626959
3690,36.89,0.49936596,1336.5612753308599,0.2946708463949843
3691,36.9,0.51303434,1373.1448793492475,0.31974921630094044
3692,36.91,0.51537716,1379.4155480015688,0.3181818181818182
3693,36.92,0.6536393,1749.4764640881276,0.28996865203761757
3694,36.93,0.090221725,241.47994722120978,0.007836990595611285
3695,36.94,0.69533175,1861.06701996469,0.31504702194357365
3696,36.95,0.68774045,1840.7488133599443,0.322884012539185
3697,36.96,0.11011131,294.71474895879487,0.007836990595611285
3698,36.97,0.112105526,300.0523076809819,0.007836990595611285
3699,36.98,0.10470539,280.2457290822478,0.007836990595611285
3700,36.99,0.5275782,1412.0717469801434,0.3213166144200627
3701,37.0,0.092660315,248.00686961876448,0.007836990595611285
3702,37.01,0.5257957,1407.3008849218756,0.33072100313479624
3703,37.02,0.54033625,1446.2188814470705,0.3463949843260188
3704,37.03,0.71287465,1908.0209228424708,0.3542319749216301
3705,37.04,0.1126797,301.58907588180926,0.007836990595611285
3706,37.05,0.67120844,1796.500611692858,0.3432601880877743
3707,37.06,0.087928645,235.34248669386213,0.007836990595611285
3708,37.07,0.84732354,2267.8754666009545,0.3385579937304075
3709,37.08,0.5288765,1415.5467660662296,0.33699059561128525
3710,37.09,0.10982385,293.9453817954969,0.007836990595611285
3711,37.1,0.09402551,251.6608273522315,0.007836990595611285
3712,37.11,0.64641887,1730.1507189856657,0.3181818181818182
3713,37.12,0.6913182,1850.324738879798,0.30407523510971785
3714,37.13,0.10573343,282.99726960835704,0.007836990595611285
3715,37.14,0.6810267,1822.7792898206874,0.329153605015674
3716,37.15,0.09197822,246.18122123014103,0.007836990595611285
3717,37.16,0.9682564,2591.5544344416585,0.3322884012539185
3718,37.17,0.114398636,306.18983959365056,0.007836990595611285
3719,37.18,0.10888808,291.44076800823683,0.007836990595611285
3720,37.19,0.49122122,1314.7617784698243,0.2727272727272727
3721,37.2,0.10906868,291.92413129489375,0.007836990595611285
3722,37.21,0.49151468,1315.5472188902077,0.30407523510971785
3723,37.22,0.086996265,232.8469586610845,0.007836990595611285
3724,37.23,0.105408706,282.1281325822671,0.007836990595611285
3725,37.24,0.65100205,1742.417692899541,0.2946708463949843
3726,37.25,0.6240267,1670.2178527591886,0.2962382445141066
3727,37.26,0.10978581,293.84354854976596,0.007836990595611285
3728,37.27,0.090737276,242.85981665432527,0.007836990595611285
3729,37.28,0.11325722,303.1348142719398,0.007836990595611285
3730,37.29,0.11088315,296.7805808383664,0.007836990595611285
3731,37.3,0.11111235,297.3940522388727,0.007836990595611285
3732,37.31,0.7125875,1907.2521836762428,0.30250783699059564
3733,37.32,0.093909524,251.3504045265563,0.007836990595611285
3734,37.33,0.6627019,1773.7326992651076,0.3166144200626959
3735,37.34,0.08864367,237.25625050839963,0.007836990595611285
3736,37.35,0.08892394,238.006393263855,0.007836990595611285
3737,37.36,0.756689,2025.2908031483441,0.329153605015674
3738,37.37,0.11124607,297.75195101502936,0.007836990595611285
3739,37.38,0.7634111,2043.2824153893569,0.3448275862068966
3740,37.39,0.09360936,250.54701491396375,0.007836990595611285
3741,37.4,0.6720877,1798.8539678693494,0.30877742946708464
3742,37.41,0.7787307,2084.285660984741,0.31191222570532917
3743,37.42,0.65292525,1747.5653477600067,0.30407523510971785
3744,37.43,0.11232774,300.6470529824835,0.007836990595611285
3745,37.44,0.09241485,247.34987867467137,0.007836990595611285
3746,37.45,0.49311754,1319.837250623868,0.2774294670846395
3747,37.46,0.4996867,1337.4196618031074,0.2664576802507837
3748,37.47,0.61459225,1644.966291653679,0.2836990595611285
3749,37.48,0.08515943,227.9306244294857,0.007836990595611285
3750,37.49,0.10710649,286.67229138027733,0.007836990595611285
3751,37.5,0.77577305,2076.3694790578647,0.29153605015673983
3752,37.51,0.08667609,231.99000696977788,0.007836990595611285
3753,37.52,0.09027123,241.6124437766557,0.007836990595611285
3754,37.53,0.112712465,301.67677530881303,0.007836990595611285
3755,37.54,0.09335357,249.8623774479429,0.007836990595611285
3756,37.55,0.09109903,243.82807633673661,0.007836990595611285
3757,37.56,0.08975099,240.22002014341166,0.007836990595611285
3758,37.57,0.1098621,294.0477301271981,0.007836990595611285
3759,37.58,0.81825167,2190.064129677593,0.31347962382445144
3760,37.59,0.08828111,236.28585745063805,0.007836990595611285
3761,37.6,0.09030202,241.6948495357483,0.007836990595611285
3762,37.61,0.11094062,296.9344294847131,0.007836990595611285
3763,37.62,0.084885046,227.19624690351878,0.007836990595611285
3764,37.63,0.085053265,227.64646167458892,0.007836990595611285
3765,37.64,0.71481276,1913.2082812729063,0.28996865203761757
3766,37.65,0.5155293,1379.8226523652,0.2836990595611285
3767,37.66,0.08953448,239.640501613023,0.007836990595611285
3768,37.67,0.09260151,247.84946541748832,0.007836990595611285
3769,37.68,0.11838465,316.8584837898035,0.007836990595611285
3770,37.69,0.092402354,247.31643927649378,0.007836990595611285
3771,37.7,0.108102046,289.3369101704346,0.007836990595611285
3772,37.71,0.08936679,239.19170949657558,0.007836990595611285
3773,37.72,0.11301308,302.48137262463206,0.007836990595611285
3774,37.73,0.09119384,244.0818152106204,0.007836990595611285
3775,37.74,0.08749748,234.18846367776132,0.007836990595611285
3776,37.75,0.09128781,244.33332658194007,0.007836990595611285
3777,37.76,0.11167718,298.9058133554665,0.007836990595611285
3778,37.77,0.09356281,250.42243057498126,0.007836990595611285
3779,37.78,0.11834791,316.76017052935185,0.007836990595611285
3780,37.79,0.09287447,248.58004887616516,0.007836990595611285
3781,37.8,0.09328863,249.68857120800115,0.007836990595611285
3782,37.81,0.11850521,317.18115661204786,0.007836990595611285
3783,37.82,0.09087638,243.2321349072554,0.007836990595611285
3784,37.83,0.108405806,290.149929819915,0.007836990595611285
3785,37.84,0.09154433,245.0199119803311,0.007836990595611285
3786,37.85,0.09227712,246.9812358790714,0.007836990595611285
3787,37.86,0.110320516,295.2746916587787,0.007836990595611285
3788,37.87,0.09037512,241.8905017655652,0.007836990595611285
3789,37.88,0.09099161,243.54055137770308,0.007836990595611285
3790,37.89,0.08943507,239.3744462691402,0.007836990595611285
3791,37.9,0.093288474,249.68816036887435,0.007836990595611285
3792,37.91,0.091882296,245.924478951184,0.007836990595611285
3793,37.92,0.09526682,254.9832181720621,0.007836990595611285
3794,37.93,0.08301222,222.1835959104792,0.007836990595611285
3795,37.94,0.10298063,275.62936105700743,0.007836990595611285
3796,37.95,0.6376451,1706.667681276781,0.2993730407523511
3797,37.96,0.66761065,1786.8709308826105,0.29153605015673983
3798,37.97,0.085204646,228.0516523223413,0.007836990595611285
3799,37.98,0.746103,1996.9570740185654,0.3166144200626959
3800,37.99,0.09074054,242.86855939814814,0.007836990595611285
3801,38.0,0.086911514,232.62011846919623,0.007836990595611285
3802,38.01,0.093585745,250.48379527966972,0.007836990595611285
3803,38.02,0.11233253,300.65989531144896,0.007836990595611285
3804,38.03,0.09004833,241.01583159851535,0.007836990595611285
3805,38.04,0.113653384,304.19516722065805,0.007836990595611285
3806,38.05,0.107002184,286.3931182105719,0.007836990595611285
3807,38.06,0.69868827,1870.0507584767847,0.31974921630094044
3808,38.07,0.088326454,236.40722512727558,0.007836990595611285
3809,38.08,0.82531214,2208.961771803961,0.3166144200626959
3810,38.09,0.08755108,234.33191789873308,0.007836990595611285
3811,38.1,0.09271255,248.14668693843663,0.007836990595611285
3812,38.11,0.0880895,235.77301886830628,0.007836990595611285
3813,38.12,0.08583048,229.72669903240242,0.007836990595611285
3814,38.13,0.6496696,1738.8514566819608,0.29153605015673983
3815,38.14,0.08630096,230.98596833800184,0.007836990595611285
3816,38.15,0.10636888,284.6980504404016,0.007836990595611285
3817,38.16,0.6151963,1646.5831357914778,0.26332288401253917
3818,38.17,0.09044179,242.06896605184198,0.007836990595611285
3819,38.18,0.08593301,230.00111016302805,0.007836990595611285
3820,38.19,0.72794414,1948.3546152298834,0.2617554858934169
3821,38.2,0.09019603,241.41116186064934,0.007836990595611285
3822,38.21,0.109972596,294.34346754308024,0.007836990595611285
3823,38.22,0.6291706,1683.9854342246558,0.24921630094043887
3824,38.23,0.0883227,236.39716668080382,0.007836990595611285
3825,38.24,0.08772818,234.8059301808426,0.007836990595611285
3826,38.25,0.08785467,235.14448340372564,0.007836990595611285
3827,38.26,0.10522644,281.64031866216,0.007836990595611285
3828,38.27,0.7297959,1953.3108299500225,0.25235109717868337
3829,38.28,0.07955403,212.927671602075,0.007836990595611285
3830,38.29,0.07478102,200.15264532492435,0.007836990595611285
3831,38.3,0.073896244,197.78453653187086,0.007836990595611285
3832,38.31,0.08115244,217.20585598593613,0.007836990595611285
3833,38.32,0.07790933,208.52560188212738,0.007836990595611285
3834,38.33,0.08378798,224.25992135279472,0.007836990595611285
3835,38.34,0.09096748,243.47597010749413,0.007836990595611285
3836,38.35,0.71320385,1908.9019292724267,0.24921630094043887
