frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
2309,23.08,23.10583761786576,18.765469989862297,13.480981718063346,1.3919958043350948,14.389995043227628,12.044538455096847,13.480981718063346
2310,23.09,23.28602710399677,19.018287657269436,13.436658545688552,1.4154030626440137,14.994091491382788,11.69925150437793,13.436658545688552
2311,23.1,23.307780998334373,19.280681810694603,13.09610491638896,1.4722455213814016,15.262964505769183,11.780772707292156,13.09610491638896
2312,23.11,22.65363954130766,18.599782209089888,12.931956009897394,1.438280658769227,14.601719615549605,11.521357667152367,12.931956009897394
2313,23.12,22.611352401715173,18.43344796173339,13.09508509619612,1.4076615635806722,13.831768696037447,12.184998091803353,13.09508509619612
2314,23.13,22.682920751205174,18.564310497861296,13.033850910013168,1.424315087385217,13.934843670288275,12.26595924278366,13.033850910013168
2315,23.14,22.85841918965811,18.777736561319937,13.03472046051616,1.440593729508823,14.348587263108692,12.112862333869996,13.03472046051616
2316,23.15,22.757722947746043,18.626185207521605,13.075900671902884,1.4244667097804597,13.850487676386122,12.453865524855038,13.075900671902884
2317,23.16,22.384239517523547,18.14098457277778,13.113308411995096,1.3834025710997335,13.587070321530906,12.020267939922778,13.113308411995096
2318,23.17,22.05549833940693,17.51249547288361,13.407367724941867,1.3061844675375713,13.308051994645536,11.383463875094433,13.407367724941867
2319,23.18,22.569446244527203,18.14334620406982,13.423818097093992,1.3515786695588135,13.82517346187731,11.74928041327375,13.423818097093992
2320,23.19,22.591453305712957,18.135754298126557,13.471012526985234,1.3462799668396772,13.914318418194904,11.631737914821581,13.471012526985234
2321,23.2,22.73193342041431,18.498235049786206,13.211967948530996,1.4001120137324414,14.45878040796519,11.53812675746721,13.211967948530996
2322,23.21,22.861732719086145,18.578956682609565,13.322206705521856,1.3945855287554474,14.745815877981402,11.302147827158969,13.322206705521856
2323,23.22,22.258689920527978,17.812063141353256,13.348396294186754,1.3343972376000282,14.179452367735395,10.780200550206768,13.348396294186754
2324,23.23,21.70545469680277,17.171590394109142,13.276416946296024,1.293390412757399,12.709562846549284,11.546883948177332,13.276416946296024
2325,23.24,21.68134927736322,17.222714293734082,13.170384157017837,1.3076850370045554,12.548151374966315,11.796854865366583,13.170384157017837
2326,23.25,21.382462748747862,17.00988213681429,12.95660537692169,1.3128347774728324,12.785592706195294,11.218944222144955,12.95660537692169
2327,23.26,22.180607825106417,17.88656896557009,13.116783680882937,1.363639852629336,13.857547590543367,11.309187598405146,13.116783680882937
2328,23.27,21.926575355953965,17.730754650203895,12.899420389095031,1.374538864179758,13.407533268976051,11.602487324148537,12.899420389095031
2329,23.28,21.29736747136728,16.824101619994313,13.058616538154338,1.2883525273016536,12.588712388496491,11.161304391495207,13.058616538154338
2330,23.29,21.846550472421253,17.62187792386393,12.912830285436508,1.3646797436607243,13.747289653745144,11.024636444781056,12.912830285436508
2331,23.3,22.617057138216595,18.448972106460932,13.083069280882858,1.4101409776541347,15.028298883293045,10.701159024114467,13.083069280882858
2332,23.31,22.504997853885722,18.246743748048367,13.173126849630608,1.385149020147789,14.910618895202155,10.517466499541733,13.173126849630608
2333,23.32,22.23112118787448,18.014956146250565,13.026285131173454,1.3829695853300974,14.751686969225483,10.340521094863359,13.026285131173454
2334,23.33,22.061155924101772,17.851317302725,12.962448505778596,1.3771562752798572,14.290004788207588,10.698845386095323,12.962448505778596
2335,23.34,22.376749192548306,18.181699205238314,13.04395332851386,1.3938795047275605,14.958072397629728,10.335872296861604,13.04395332851386
2336,23.35,22.580173872085243,18.589322783436796,12.818008056901775,1.4502505148159501,15.616482075826307,10.084067092309436,12.818008056901775
2337,23.36,22.717436080728966,18.76705003525426,12.801552056538663,1.4659980252682403,15.750419193256727,10.204237465995536,12.801552056538663
2338,23.37,22.906403661999704,19.01499304806348,12.772367365080411,1.4887602669533588,16.188451900402047,9.975168454029829,12.772367365080411
2339,23.38,23.144961032568904,19.13144772812606,13.02600971230688,1.468711305354763,16.32165149889065,9.980780757174282,13.02600971230688
2340,23.39,23.07975545030215,19.01818919040875,13.07606942332334,1.4544270586761077,16.377575433294123,9.667809628294359,13.07606942332334
2341,23.4,22.989514279534323,18.771470231790083,13.272138943890367,1.4143515458321247,16.087559847669798,9.672564955099741,13.272138943890367
2342,23.41,23.141733455537516,18.917890160232485,13.328663069210023,1.4193389135879575,16.293729773978264,9.612540671809684,13.328663069210023
2343,23.42,23.43156580066432,19.289065227106494,13.303016144291972,1.4499768336658754,16.35181953878796,10.231619378499241,13.303016144291972
2344,23.43,23.196828952076753,18.9522384777606,13.37555718891729,1.4169307648330367,16.272986213628037,9.714796086845116,13.37555718891729
2345,23.44,22.933122398951884,18.674273169140196,13.311634932255279,1.4028534634683203,16.42914537669281,8.877593175357994,13.311634932255279
2346,23.45,23.152542777393844,18.86478820443954,13.422369502464548,1.4054737653419305,16.417777238881275,9.291761110404916,13.422369502464548
2347,23.46,23.158148691833627,18.9202626213498,13.353782728958452,1.4168466722406763,16.33479076323779,9.547300580901794,13.353782728958452
2348,23.47,23.173612971138475,18.75638659140896,13.60934605959197,1.3781989604261193,16.248832090583957,9.368964385586855,13.60934605959197
2349,23.48,23.03645879419799,18.683958434406158,13.475464036468832,1.3865168860858155,16.305025475049728,9.123401067397856,13.475464036468832
2350,23.49,22.544339957245857,18.167389242478677,13.348903783462603,1.3609648805009362,15.91291834942523,8.765447021815586,13.348903783462603
2351,23.5,22.61985526530345,18.199357243555916,13.432842146943628,1.354840401195127,16.007047259387924,8.659736838628106,13.432842146943628
2352,23.51,22.79473649257423,18.13715701585608,13.807372927102316,1.3135849311533323,15.777283141906263,8.946161259330045,13.807372927102316
2353,23.52,23.393336716623498,18.79532260877249,13.927815721407665,1.3494809943445227,16.003494902599456,9.856586775872646,13.927815721407665
2354,23.53,23.20684577684069,18.38606052965844,14.160171930799594,1.2984348367739218,15.887346481265777,9.25415817805574,14.160171930799594
2355,23.54,22.958307477610855,18.180801391465586,14.01935601233543,1.2968357016876209,15.840555958976452,8.922910183704222,14.01935601233543
2356,23.55,23.261721637445554,18.510233352163556,14.08825591712667,1.313876853249182,15.9572482094895,9.38056332702318,14.08825591712667
2357,23.56,22.912012677789452,18.06051613209468,14.098868110225455,1.2809905015705458,15.706196191415199,8.916145139825105,14.098868110225455
2358,23.57,22.31661902782916,17.476743921249785,13.877856705713787,1.2593258665118126,15.098309322532295,8.8021380181224,13.877856705713787
2359,23.58,22.16014287717289,17.227293019675255,13.938877557069103,1.2359168052909992,15.046878253105415,8.388747202173576,13.938877557069103
2360,23.59,22.130464316916708,17.265890905630457,13.843643383054598,1.2472071425044713,14.84361447501132,8.819189196426555,13.843643383054598
2361,23.6,22.11014588791623,17.261781077482393,13.816275374282673,1.2493802135424366,14.835344454926581,8.825057556220715,13.816275374282673
2362,23.61,22.145170493704214,17.10136911545699,14.06953270624585,1.215489488706702,14.840951584508415,8.497233766902223,14.06953270624585
2363,23.62,22.569045516789018,17.61116148252341,14.114134999190643,1.2477676799558244,15.367224937792766,8.602407016341195,14.114134999190643
2364,23.63,22.900180507033383,17.74702942894672,14.47277491370645,1.2262354341004353,15.572014657910467,8.51289686568107,14.47277491370645
2365,23.64,22.774149278348485,17.72661105037898,14.297871730473828,1.2398076709974462,15.416505448462171,8.750091376034563,14.297871730473828
2366,23.65,22.932485188132212,17.871181551848235,14.37079492737902,1.2435764091101413,15.246715195155732,9.322918310106981,14.37079492737902
2367,23.66,23.159558897784486,17.91467805787536,14.677516084904413,1.2205524391351419,15.041345733387049,9.731064096286703,14.677516084904413
2368,23.67,21.64951091096496,15.798174497909049,14.802668854554808,1.0672517674438093,12.898505317815252,9.121999672915774,14.802668854554808
2369,23.68,21.901274636604658,16.169440761754398,14.772102631653285,1.0945930423680468,12.872603894845676,9.785033649113764,14.772102631653285
2370,23.69,22.484884173535626,16.98932835984202,14.728636670743855,1.1534895414718647,13.057467478206894,10.869214377042233,14.728636670743855
2371,23.7,22.888579181540802,17.03626186377066,15.285707005523049,1.114522334990138,12.899192994117422,11.128568568844718,15.285707005523049
2372,23.71,21.978660325245823,16.115822918281093,14.944623158820049,1.0783693069416624,11.146709744872101,11.639184258227356,14.944623158820049
2373,23.72,21.523409374791797,15.376043297408408,15.061023990124221,1.020916194509135,10.022018834344955,11.661125416005653,15.061023990124221
2374,23.73,21.588912515304834,15.436452789053583,15.092947653947707,1.0227593140174993,9.774659070976593,11.9473894535524,15.092947653947707
2375,23.74,22.000104597108024,15.767592110085602,15.3423479732947,1.0277170181207655,9.439440879542309,12.629881900938713,15.3423479732947
2376,23.75,22.19875538452483,16.091390175178933,15.29221706791154,1.052260120538332,9.902056794952703,12.683931133500217,15.29221706791154
2377,23.76,21.939348177628105,15.530443198600755,15.496461935365414,1.0021928401061528,8.63795200953691,12.906604938011457,15.496461935365414
2378,23.77,22.581275703180314,16.58773808442375,15.321911030468733,1.0826154812828392,9.207917054831839,13.797366352633357,15.321911030468733
2379,23.78,22.628406965482913,16.46829779742512,15.519019603404034,1.0611686961084104,9.212920245077889,13.650162376415562,15.519019603404034
2380,23.79,21.757779931072996,15.395206521662228,15.374934266017908,1.001318526329516,7.878834077707471,13.226350873184433,15.374934266017908
2381,23.8,21.928697823235677,15.533961800270301,15.477849301841788,1.003625342083014,7.526463845273795,13.588830383739557,15.477849301841788
2382,23.81,21.815927552203647,15.529022201212388,15.322668319755895,1.0134672288892683,8.191625735983736,13.192717624785129,15.322668319755895
2383,23.82,21.564159772312482,15.202972112186586,15.293221558648026,0.9940987288966329,8.302287589745086,12.735869888668297,15.293221558648026
2384,23.83,21.40888099572077,15.34511083837661,14.928756105143881,1.0278894457314678,7.862300012689818,13.177885458316936,14.928756105143881
2385,23.84,22.033904713075763,15.842844985166497,15.313302050207437,1.0345805844632894,7.860625866795979,13.755228031780252,15.313302050207437
2386,23.85,21.942358637214866,15.372696253595958,15.657180859236268,0.9818304068786118,7.1427005728418,13.612553714569822,15.657180859236268
2387,23.86,21.872613374014197,15.649678537995761,15.280666787365654,1.0241489298709932,7.6638089264569675,13.644723195483433,15.280666787365654
2388,23.87,22.202678555023194,15.93272058780436,15.463096381017673,1.030370644741191,8.366530953554877,13.55923099339535,15.463096381017673
2389,23.88,22.08225580732592,15.992391754397625,15.227259356629293,1.0502475448699327,8.701035162360728,13.418218254652416,15.227259356629293
2390,23.89,21.97871631961669,16.09178695904156,14.970583272638548,1.074893787769259,8.451379461971763,13.693786646685494,14.970583272638548
2391,23.9,21.991319211528193,16.30336947807454,14.758667430520834,1.1046640595992612,8.82637529931042,13.707478083671534,14.758667430520834
2392,23.91,22.520070373670904,16.822427082133437,14.971957677651693,1.123595687639693,8.88508737070044,14.284581735168729,14.971957677651693
2393,23.92,22.54055108022151,16.988789908634214,14.81409667986419,1.1467989088883117,9.073675691244674,14.362708380031505,14.81409667986419
2394,23.93,22.78851606571496,17.392586068772772,14.724619326749334,1.1811908805803015,9.432210075259404,14.612852673446197,14.724619326749334
2395,23.94,23.530855683536057,18.05891657098416,15.085645544080464,1.197092727534646,9.303599324819105,15.477968449411952,15.085645544080464
2396,23.95,23.65073612134827,18.279904338258977,15.006745698709912,1.2181124878947238,8.822960855322776,16.009692825327452,15.006745698709912
2397,23.96,23.288052038349775,17.635169573930106,15.209673298253879,1.1594706360954303,9.348759106751373,14.953257473380289,15.209673298253879
2398,23.97,22.838697381161055,16.750845202892467,15.524666922577994,1.0789825821339332,9.100978768143344,14.062823346436149,15.524666922577994
2399,23.98,22.40446055627168,16.04467882332953,15.63739538010517,1.0260454783756718,9.13299886770746,13.191665938245,15.63739538010517
2400,23.99,23.24537386211543,17.194826905789775,15.64242096574079,1.0992433296258286,9.642163145039897,14.23695059359645,15.64242096574079
2401,24.0,21.928636237718102,15.700575742482743,15.308723284478235,1.0255966778367347,8.813677847857134,12.993350662536201,15.308723284478235
2402,24.01,22.700534876718088,16.85872492427259,15.201897171629746,1.1089882225841434,10.022070100544433,13.55635338031814,15.201897171629746
2403,24.02,22.115782717579087,16.192093725279115,15.063995021339677,1.0748870868810945,8.613332865382018,13.71110484820072,15.063995021339677
2404,24.03,22.49977917026797,16.543364492454977,15.249824719668235,1.0848232551236092,9.64183629334341,13.443135855245455,15.249824719668235
2405,24.04,22.17585699122259,15.918811135973277,15.43891464165694,1.0310835641918437,9.976069128682738,12.405103495035018,15.43891464165694
2406,24.05,22.61656583644657,16.77091789118306,15.173838120973809,1.1052521950924012,11.472797195785999,12.232686189760983,15.173838120973809
2407,24.06,23.21342443948978,17.467145551388516,15.289274034253879,1.1424444033284618,12.542227126816213,12.157043736564704,15.289274034253879
